input,target,model_1_pred,model_2_pred,model_3_pred
69+19,88,88,88,88
6+7,13,13,13,13
7+7,14,14,14,14
967+477,1444,1444,1444,1444
79+69,148,148,148,166
6+5,11,11,11,11
6+7,13,13,13,13
265+116,381,381,381,372
8+9,17,17,17,17
5+8,13,13,13,13
495+215,710,710,710,684
338+477,815,815,815,1185
826+6,832,832,832,94
777+847,1624,1624,1624,1553
828+996,1824,1824,1824,1824
89+88,177,177,177,177
87+38,125,125,125,125
8+7,15,15,15,15
28+47,75,75,75,75
5+9,14,14,14,14
7+7,14,14,14,14
79+75,154,154,154,172
45+98,143,143,143,134
5+9,14,14,14,14
86+68,154,154,154,154
66+66,132,132,132,132
7+5,12,12,12,12
96+49,145,145,145,145
69+37,106,106,106,106
6+6,12,12,12,12
95+78,173,173,173,182
39+58,97,97,97,133
6+5,11,11,11,11
145+426,571,571,571,661
318+205,523,523,523,533
66+47,113,113,113,113
7+58,65,65,65,65
6+5,11,11,11,11
88+75,163,163,163,163
6+7,13,13,13,13
35+65,100,100,100,91
36+75,111,111,111,111
375+649,1024,1024,1024,1115
86+85,171,171,171,171
7+8,15,15,15,15
507+316,823,823,823,687
8+7,15,15,15,15
6+7,13,13,13,13
305+98,403,403,403,494
258+139,397,397,397,424
8+5,13,13,13,13
9+527,536,536,932,86
279+355,634,634,634,634
307+658,965,965,965,1182
76+787,863,863,863,863
39+98,137,137,137,137
9+7,16,16,16,16
98+87,185,185,185,185
5+9,14,14,14,14
8+7,15,15,15,15
79+7,86,86,86,86
209+958,1167,1167,1167,1138
186+637,823,823,823,1003
298+459,757,757,757,1128
17+85,102,102,102,75
225+35,260,250,260,260
8+6,14,14,14,14
5+9,14,14,14,14
898+948,1846,1846,1846,1837
7+6,13,13,13,13
375+175,550,550,550,1108
865+507,1372,1372,1372,1165
17+419,436,436,436,266
9+5,14,14,14,14
6+9,15,15,15,15
86+36,122,122,122,122
866+199,1065,1065,1065,1614
18+28,46,46,46,46
9+8,17,17,17,17
897+756,1653,1653,1653,1752
59+67,126,126,126,144
938+987,1925,1925,1925,1826
8+9,17,17,17,17
777+607,1384,1384,1384,1484
905+827,1732,1732,1732,1633
35+37,72,72,72,72
85+87,172,172,172,145
219+79,298,298,298,216
46+56,102,102,102,111
446+196,642,642,642,615
19+56,75,75,75,111
96+18,114,114,114,114
967+105,1072,1072,1072,1424
67+18,85,85,85,85
9+5,14,14,14,14
488+55,543,543,543,534
589+326,915,915,915,1285
8+8,16,16,16,16
139+649,788,788,788,888
56+16,72,72,72,81
89+65,154,154,154,154
85+68,153,153,153,144
786+376,1162,1162,1162,1414
89+96,185,185,185,185
319+466,785,785,785,515
19+65,84,84,84,84
37+57,94,94,94,112
49+25,74,74,74,74
99+28,127,127,127,127
35+56,91,91,91,91
5+5,10,10,10,10
925+406,1331,1331,1331,1358
75+77,152,152,152,152
7+6,13,13,13,13
389+846,1235,1235,1235,1325
208+699,907,907,907,1077
429+45,474,474,474,493
9+7,16,16,16,16
8+5,13,13,13,13
8+7,15,15,15,15
47+635,682,682,682,403
59+75,134,134,134,134
239+875,1114,1114,1114,1115
385+455,840,840,840,1093
8+56,64,64,64,64
437+847,1284,1284,1284,1284
7+8,15,15,15,15
9+7,16,16,16,16
6+7,13,13,13,13
66+85,151,151,151,151
639+926,1565,1565,1565,1368
57+79,136,136,136,136
296+836,1132,1132,1132,1124
7+9,16,16,16,16
8+6,14,14,14,14
519+886,1405,1405,1405,1084
525+56,581,581,581,610
78+47,125,125,125,125
6+5,11,11,11,11
6+5,11,11,11,11
999+937,1936,1936,1936,1738
56+176,232,232,232,682
9+9,18,18,18,18
67+76,143,143,143,143
36+36,72,72,72,72
8+5,13,13,13,13
38+36,74,74,74,74
6+8,14,14,14,14
738+667,1405,1405,1405,1414
9+8,17,17,17,17
997+988,1985,1985,1985,1877
175+709,884,884,884,1226
9+9,18,18,18,18
65+89,154,154,154,127
475+646,1121,1121,1121,1112
68+46,114,114,114,114
275+719,994,994,994,1092
299+825,1124,1124,1124,1124
78+7,85,85,85,85
8+9,17,17,17,17
146+528,674,674,674,693
175+515,690,690,690,672
928+689,1617,1617,1617,1627
55+96,151,151,151,115
226+66,292,292,292,382
47+28,75,75,75,75
6+6,12,12,12,12
9+7,16,16,16,16
8+8,16,16,16,16
99+75,174,174,174,174
6+9,15,15,15,15
678+198,876,876,876,867
845+986,1831,1831,1831,1345
5+6,11,11,11,11
5+7,12,12,12,12
6+5,11,11,11,11
459+109,568,568,568,1054
8+6,14,14,14,14
7+9,16,16,16,16
829+799,1628,1628,1628,1728
45+55,100,100,100,100
68+85,153,153,153,153
7+8,15,15,15,15
5+7,12,12,12,12
89+38,127,127,127,127
16+989,1005,1005,1005,284
8+9,17,17,17,17
957+488,1445,1445,1445,1436
299+977,1276,1276,1276,1276
298+348,646,646,646,677
5+5,10,10,10,10
8+5,13,13,13,13
666+59,725,725,725,761
9+36,45,45,45,45
147+487,634,634,634,625
157+565,722,722,722,713
29+359,388,388,388,334
8+28,36,36,36,36
86+58,144,144,144,171
88+45,133,133,133,133
807+399,1206,1206,1206,1746
127+407,534,534,534,624
28+99,127,127,127,127
918+456,1374,1374,1374,1087
615+737,1352,1352,1352,1352
38+87,125,125,125,125
56+5,61,61,61,61
5+8,13,13,13,13
825+358,1183,1183,1183,1112
59+27,86,86,86,122
9+6,15,15,15,15
5+8,13,13,13,13
9+45,54,54,54,54
9+5,14,14,14,14
18+85,103,103,103,103
947+355,1302,1302,1302,1392
6+7,13,13,13,13
79+17,96,96,96,96
46+16,62,62,62,62
9+9,18,18,18,18
855+856,1711,1711,1711,1441
96+37,133,133,133,133
5+7,12,12,12,12
707+209,916,916,916,11142
65+5,70,70,70,61
8+8,16,16,16,16
9+9,18,18,18,18
548+539,1087,1087,1087,1393
799+215,1014,1014,1014,1114
748+775,1523,1523,1523,1334
6+6,12,12,12,12
627+557,1184,1184,1184,1382
18+75,93,93,93,75
7+8,15,15,15,15
56+97,153,153,153,144
166+159,325,325,325,711
875+697,1572,1572,1572,1455
36+89,125,125,125,134
8+8,16,16,16,16
7+6,13,13,13,13
699+588,1287,1287,1287,1567
196+716,912,912,912,1083
589+178,767,767,767,1073
7+8,15,15,15,15
9+5,14,14,14,14
579+18,597,597,597,255
6+9,15,15,15,15
275+846,1121,1121,1121,1023
79+39,118,118,118,136
7+7,14,14,14,14
517+908,1425,1425,1425,1623
249+58,307,307,307,334
855+145,1000,1000,1000,1000
6+8,14,14,14,14
569+668,1237,1237,1237,1255
29+76,105,105,105,105
6+9,15,15,15,15
27+48,75,75,75,75
16+26,42,42,42,42
218+268,486,486,486,414
99+28,127,127,127,127
89+78,167,167,167,176
27+66,93,93,93,93
735+849,1584,1584,1584,1324
59+9,68,68,68,104
9+8,17,17,17,17
977+125,1102,1102,1102,1444
789+187,976,976,976,1606
715+896,1611,1611,1611,1413
59+85,144,144,144,144
8+8,16,16,16,16
568+549,1117,1117,1117,1414
96+45,141,141,141,141
79+927,1006,1006,1006,376
905+477,1382,1382,1382,1464
6+9,15,15,15,15
7+7,14,14,14,14
9+7,16,16,16,16
17+95,112,112,112,112
9+6,15,15,15,15
248+377,625,625,625,715
9+5,14,14,14,14
95+26,121,121,121,121
38+78,116,116,116,125
956+46,1002,1002,1002,642
5+6,11,11,11,11
48+78,126,126,126,135
669+746,1415,1415,1415,1442
9+8,17,17,17,17
7+8,15,15,15,15
7+19,26,26,26,26
947+548,1495,1495,1495,1432
95+67,162,162,162,162
36+89,125,125,125,134
86+7,93,93,93,84
65+185,250,250,250,673
8+7,15,15,15,15
7+7,14,14,14,14
5+5,10,10,10,10
935+915,1850,1850,1850,1150
925+695,1620,1620,1620,1584
5+6,11,11,11,11
17+78,95,95,95,95
48+27,75,75,75,75
7+5,12,12,12,12
8+47,55,55,55,55
16+78,94,94,94,103
9+8,17,17,17,17
8+5,13,13,13,13
9+8,17,17,17,17
9+5,14,14,14,14
7+15,22,22,22,22
9+7,16,16,16,16
25+8,33,33,33,33
8+7,15,15,15,15
7+8,15,15,15,15
775+669,1444,1444,1444,1444
305+679,984,984,984,1074
9+9,18,18,18,18
67+7,74,74,74,83
855+177,1032,1032,1032,1392
86+6,92,92,92,74
66+17,83,83,83,83
177+328,505,505,505,1054
6+5,11,11,11,11
769+186,955,955,955,1612
877+8,885,885,885,894
5+67,72,72,72,63
6+9,15,15,15,15
99+36,135,135,135,135
5+6,11,11,11,11
95+8,103,103,103,103
6+5,11,11,11,11
5+7,12,12,12,12
8+9,17,17,17,17
9+5,14,14,14,14
5+8,13,13,13,13
139+656,795,795,795,1002
198+827,1025,1025,1025,1106
96+25,121,121,121,121
45+25,70,70,70,70
86+27,113,113,113,113
6+29,35,35,35,35
9+8,17,17,17,17
5+8,13,13,13,13
5+5,10,10,10,10
5+9,14,14,14,14
28+38,66,66,66,66
7+9,16,16,16,16
28+96,124,124,124,115
275+919,1194,1194,1194,456
607+837,1444,1444,1444,1444
5+9,14,14,14,14
9+7,16,16,16,16
739+406,1145,1145,1145,1145
5+6,11,11,11,11
228+8,236,236,236,56
367+457,824,824,824,1112
108+825,933,933,933,1033
5+8,13,13,13,13
375+995,1370,1370,1370,1334
58+36,94,94,94,103
7+6,13,13,13,13
6+8,14,14,14,14
8+6,14,14,14,14
8+9,17,17,17,17
25+38,63,63,63,63
658+276,934,934,934,1132
436+527,963,963,963,1071
9+5,14,14,14,14
76+75,151,151,151,142
36+47,83,83,83,83
296+839,1135,1135,1135,1225
8+9,17,17,17,17
76+79,155,155,155,173
35+38,73,73,73,73
38+99,137,137,137,137
9+5,14,14,14,14
75+85,160,160,160,133
8+9,17,17,17,17
78+75,153,153,153,162
5+9,14,14,14,14
8+6,14,14,14,14
7+7,14,14,14,14
5+5,10,10,10,10
77+96,173,173,173,155
779+265,1044,1044,1044,1044
7+8,15,15,15,15
655+805,1460,1460,1460,1163
98+87,185,185,185,185
956+85,1041,1041,1041,654
167+575,742,742,742,733
525+817,1342,1342,1342,1000
536+816,1352,1352,1352,1001
338+559,897,897,897,1293
49+8,57,57,57,57
7+7,14,14,14,14
88+19,107,107,107,107
49+79,128,128,128,146
377+115,492,492,492,592
16+17,33,33,33,33
7+5,12,12,12,12
236+808,1044,1044,1044,594
28+79,107,107,107,116
8+48,56,56,56,56
5+5,10,10,10,10
9+7,16,16,16,16
59+77,136,136,136,136
779+499,1278,1278,1278,1746
7+6,13,13,13,13
56+48,104,104,104,131
6+7,13,13,13,13
98+26,124,124,124,124
229+227,456,456,456,556
5+5,10,10,10,10
79+46,125,125,125,143
86+6,92,92,92,74
257+787,1044,1044,1044,1035
9+7,16,16,16,16
5+8,13,13,13,13
56+28,84,84,84,84
9+9,18,18,18,18
47+98,145,145,145,136
756+179,935,935,935,1493
6+9,15,15,15,15
7+5,12,12,12,12
79+56,135,135,135,153
7+5,12,12,12,12
836+439,1275,1275,1275,1285
5+9,14,14,14,14
65+39,104,104,104,104
97+89,186,186,186,186
7+8,15,15,15,15
8+7,15,15,15,15
47+55,102,102,102,102
87+18,105,105,105,105
8+8,16,16,16,16
67+66,133,133,133,142
9+9,18,18,18,18
6+6,12,12,12,12
58+19,77,77,77,77
68+465,533,533,533,533
9+8,17,17,17,17
329+646,975,975,975,1065
498+475,973,973,973,1432
8+246,254,254,254,74
48+65,113,113,113,113
8+6,14,14,14,14
5+7,12,12,12,12
55+99,154,154,154,154
49+78,127,127,127,145
895+47,942,942,942,1033
9+5,14,14,14,14
7+8,15,15,15,15
206+457,663,663,663,672
47+45,92,92,92,92
325+199,524,524,524,1244
9+7,16,16,16,16
57+17,74,74,74,92
209+287,496,496,496,1036
67+58,125,125,125,143
5+6,11,11,11,11
9+6,15,15,15,15
9+9,18,18,18,18
819+679,1498,1498,1498,1615
5+6,11,11,11,11
8+7,15,15,15,15
77+96,173,173,173,155
407+136,543,543,543,587
6+6,12,12,12,12
26+16,42,42,42,42
5+75,80,80,80,62
15+6,21,21,21,21
79+149,228,228,228,268
5+7,12,12,12,12
195+395,590,590,590,554
6+7,13,13,13,13
5+6,11,11,11,11
557+289,846,846,846,846
899+116,1015,1015,1015,1015
335+429,764,764,764,782
385+755,1140,1140,1140,1193
719+256,975,975,975,444
88+36,124,124,124,124
15+77,92,92,92,92
9+6,15,15,15,15
87+7,94,94,94,85
7+8,15,15,15,15
8+7,15,15,15,15
79+37,116,116,116,116
638+177,815,815,815,1554
77+166,243,243,243,883
19+25,44,44,44,44
18+29,47,47,47,47
7+6,13,13,13,13
66+19,85,85,85,85
8+8,16,16,16,16
49+69,118,118,118,145
68+79,147,147,147,147
717+146,863,863,863,693
28+6,34,34,34,34
5+5,10,10,10,10
65+96,161,161,161,125
497+916,1413,1413,1413,1116
9+8,17,17,17,17
76+77,153,153,153,153
587+809,1396,1396,1396,1685
8+5,13,13,13,13
68+77,145,145,145,145
25+85,110,110,110,83
767+246,1013,1013,1013,1113
198+788,986,986,986,1076
779+829,1608,1608,1608,1725
475+968,1443,1443,1443,1444
507+97,604,604,604,804
6+7,13,13,13,13
59+65,124,124,124,151
8+7,15,15,15,15
8+37,45,45,45,45
6+7,13,13,13,13
415+525,940,940,940,670
9+7,16,16,16,16
8+8,16,16,16,16
409+798,1207,1207,1207,1306
7+8,15,15,15,15
918+717,1635,1635,1635,1095
786+527,1313,1313,1313,1502
637+717,1354,1354,1354,1444
406+497,903,903,903,1155
16+99,115,115,115,115
9+7,16,16,16,16
85+79,164,164,164,146
16+47,63,63,63,63
857+368,1225,1225,1225,1243
87+79,166,166,166,175
89+296,385,385,385,1124
46+88,134,134,134,134
88+359,447,447,447,933
26+46,72,72,72,72
18+37,55,55,55,55
27+47,74,74,74,74
639+126,765,765,765,955
5+6,11,11,11,11
88+68,156,156,156,174
25+46,71,71,71,71
5+7,12,12,12,12
9+76,85,85,85,103
5+5,10,10,10,10
19+67,86,86,86,86
25+38,63,63,63,63
9+9,18,18,18,18
9+9,18,18,18,18
137+918,1055,1055,1055,1055
67+39,106,106,106,106
16+26,42,42,42,42
7+8,15,15,15,15
7+79,86,86,86,86
587+675,1262,1262,1262,1433
256+757,1013,1013,1013,833
5+9,14,14,14,14
866+457,1323,1323,1323,1332
375+609,984,984,984,1443
17+37,54,54,54,54
76+56,132,132,132,141
418+775,1193,1193,1193,1292
618+247,865,865,865,864
695+857,1552,1552,1552,1543
25+75,100,100,100,82
636+455,1091,1091,1091,1091
235+825,1060,1060,1060,583
778+247,1025,1025,1025,1025
9+7,16,16,16,16
66+55,121,121,121,121
8+8,16,16,16,16
86+935,1021,1021,1021,454
8+6,14,14,14,14
66+95,161,161,161,161
29+17,46,46,46,46
16+9,25,25,25,25
779+138,917,917,917,1115
446+766,1212,1212,1212,1113
8+6,14,14,14,14
366+267,633,633,633,634
5+7,12,12,12,12
76+39,115,115,115,133
19+8,27,27,27,27
66+37,103,103,103,103
948+118,1066,1066,1066,1039
535+755,1290,1290,1290,1190
49+895,944,944,944,1043
57+28,85,85,85,85
245+289,534,534,534,777
27+18,45,45,45,45
29+48,77,77,77,77
7+5,12,12,12,12
8+7,15,15,15,15
447+948,1395,1395,1395,1323
257+728,985,985,985,814
328+35,363,363,363,363
5+8,13,13,13,13
66+18,84,84,84,84
55+88,143,143,143,143
18+28,46,46,46,46
7+5,12,12,12,12
7+6,13,13,13,13
9+7,16,16,16,16
909+896,1805,1805,1805,1795
8+5,13,13,13,13
8+5,13,13,13,13
15+67,82,82,82,82
59+25,84,84,84,84
5+8,13,13,13,13
498+58,556,556,556,547
9+8,17,17,17,17
39+6,45,45,45,45
17+897,914,914,914,905
45+28,73,73,73,73
8+5,13,13,13,13
6+6,12,12,12,12
28+17,45,45,45,45
48+98,146,146,146,137
7+5,12,12,12,12
79+76,155,155,155,173
98+97,195,195,195,186
55+98,153,153,153,144
8+8,16,16,16,16
5+9,14,14,14,14
28+76,104,104,104,104
479+615,1094,1094,1094,1112
27+46,73,73,73,73
9+8,17,17,17,17
89+15,104,104,104,113
9+5,14,14,14,14
178+948,1126,1126,1126,1036
17+89,106,106,106,115
5+8,13,13,13,13
6+8,14,14,14,14
5+8,13,13,13,13
977+797,1774,1774,1774,1756
37+26,63,63,63,63
9+7,16,16,16,16
805+68,873,873,873,791
5+6,11,11,11,11
698+748,1446,1446,1446,1635
649+127,776,776,776,1163
5+6,11,11,11,11
5+6,11,11,11,11
6+8,14,14,14,14
686+316,1002,1002,1002,1002
78+66,144,144,144,144
5+6,11,11,11,11
8+8,16,16,16,16
95+38,133,133,133,133
7+9,16,16,16,16
5+17,22,22,22,22
798+988,1786,1786,1786,1876
65+78,143,143,143,143
739+89,828,828,828,1135
8+9,17,17,17,17
49+65,114,114,114,141
95+58,153,153,153,180
28+45,73,73,73,73
576+388,964,964,964,1423
9+7,16,16,16,16
468+656,1124,1124,1124,1134
36+49,85,85,85,85
225+328,553,553,553,563
678+435,1113,1113,1113,1419
9+5,14,14,14,14
7+7,14,14,14,14
86+6,92,92,92,74
7+8,15,15,15,15
9+6,15,15,15,15
9+6,15,15,15,15
57+7,64,64,64,82
897+106,1003,1003,1003,1624
18+95,113,113,113,113
85+129,214,214,214,214
525+476,1001,1001,1001,1001
258+525,783,783,783,883
6+8,14,14,14,14
75+56,131,131,131,131
19+46,65,65,65,65
38+27,65,65,65,65
268+666,934,934,934,934
9+77,86,86,86,86
5+9,14,14,14,14
5+7,12,12,12,12
68+6,74,74,74,74
95+6,101,101,101,101
669+847,1516,1516,1516,1643
47+897,944,944,944,575
8+8,16,16,16,16
996+759,1755,1755,1755,1935
418+86,504,504,504,664
88+86,174,174,174,174
86+85,171,171,171,171
29+7,36,36,36,36
9+9,18,18,18,18
66+87,153,153,153,144
5+7,12,12,12,12
19+7,26,26,26,26
495+78,573,573,573,645
96+89,185,185,185,185
446+927,1373,1373,1373,1275
318+589,907,907,907,1204
716+267,983,983,983,992
5+65,70,70,70,61
8+6,14,14,14,14
85+67,152,152,152,143
649+979,1628,1628,1628,1448
768+228,996,996,996,1015
726+888,1614,1614,1614,1614
6+8,14,14,14,14
85+56,141,141,141,141
9+8,17,17,17,17
5+7,12,12,12,12
827+155,982,982,982,1072
47+77,124,124,124,124
6+6,12,12,12,12
448+325,773,773,773,882
188+515,703,703,703,676
8+8,16,16,16,16
757+679,1436,1436,1436,1544
289+776,1065,1065,1065,1065
518+996,1514,1514,1514,1155
68+56,124,124,124,151
415+208,623,623,623,632
187+139,326,326,326,1055
99+839,938,938,938,1308
19+85,104,104,104,104
5+7,12,12,12,12
6+9,15,15,15,15
95+59,154,154,154,154
79+5,84,84,84,102
68+6,74,74,74,74
417+118,535,535,535,655
226+417,643,643,643,499
7+8,15,15,15,15
956+205,1161,1161,1161,1134
615+527,1142,1142,1142,1042
67+17,84,84,84,84
6+6,12,12,12,12
789+866,1655,1655,1655,1754
7+5,12,12,12,12
68+19,87,87,87,87
35+8,43,43,43,43
19+39,58,58,58,58
966+717,1683,1683,1683,1486
259+826,1085,1085,1085,1185
9+8,17,17,17,17
78+945,1023,1023,1023,1032
76+495,571,571,571,1012
38+97,135,135,135,126
287+915,1202,1202,1202,1076
15+28,43,43,43,43
639+987,1626,1626,1626,1635
77+47,124,124,124,124
7+7,14,14,14,14
8+9,17,17,17,17
5+96,101,101,101,65
25+65,90,90,90,81
818+188,1006,1006,1006,1006
8+5,13,13,13,13
58+69,127,127,127,127
5+5,10,10,10,10
77+6,83,83,83,83
5+7,12,12,12,12
197+436,633,633,633,1137
8+7,15,15,15,15
7+8,15,15,15,15
39+616,655,655,655,385
79+29,108,108,108,126
996+219,1215,1215,1215,1125
246+935,1181,1181,1181,632
87+946,1033,1033,1033,584
69+58,127,127,127,163
18+87,105,105,105,105
88+7,95,95,95,95
466+875,1341,1341,1341,1323
35+58,93,93,93,93
9+5,14,14,14,14
136+328,464,464,464,654
17+5,22,22,22,22
98+55,153,153,153,180
76+35,111,111,111,111
85+37,122,122,122,113
9+9,18,18,18,18
95+18,113,113,113,104
5+5,10,10,10,10
27+5,32,32,32,32
95+67,162,162,162,162
5+5,10,10,10,10
665+197,862,862,862,836
96+9,105,105,105,105
68+98,166,166,166,157
75+857,932,932,932,635
106+915,1021,1021,1021,1015
286+459,745,745,745,745
78+29,107,107,107,107
6+5,11,11,11,11
6+7,13,13,13,13
548+989,1537,1537,1537,1447
6+8,14,14,14,14
49+57,106,106,106,142
9+9,18,18,18,18
386+805,1191,1191,1191,1191
37+36,73,73,73,73
7+6,13,13,13,13
958+998,1956,1956,1956,1884
69+57,126,126,126,144
5+8,13,13,13,13
8+6,14,14,14,14
6+6,12,12,12,12
39+76,115,115,115,115
367+208,575,575,575,637
55+5,60,60,60,60
475+396,871,871,871,1304
35+35,70,70,70,70
46+26,72,72,72,72
29+36,65,65,65,65
6+7,13,13,13,13
5+6,11,11,11,11
35+47,82,82,82,82
56+27,83,83,83,83
119+228,347,347,347,313
6+9,15,15,15,15
97+67,164,164,164,146
996+385,1381,1381,1381,1633
36+7,43,43,43,43
897+736,1633,1633,1633,1714
915+288,1203,1203,1203,1113
79+87,166,166,166,166
56+87,143,143,143,143
748+968,1716,1716,1716,1365
339+375,714,714,714,732
8+6,14,14,14,14
98+28,126,126,126,117
17+29,46,46,46,46
7+8,15,15,15,15
907+786,1693,1693,1693,1684
777+668,1445,1445,1445,1454
48+67,115,115,115,115
6+8,14,14,14,14
7+5,12,12,12,12
85+87,172,172,172,145
315+117,432,432,432,368
35+59,94,94,94,94
7+7,14,14,14,14
97+26,123,123,123,105
49+457,506,506,506,542
8+79,87,87,87,87
639+336,975,975,975,1002
96+89,185,185,185,185
18+57,75,75,75,75
8+8,16,16,16,16
8+8,16,16,16,16
295+247,542,542,542,722
555+368,923,923,923,1193
48+59,107,107,107,134
25+259,284,284,284,384
969+639,1608,1608,1608,1635
65+39,104,104,104,104
95+77,172,172,172,172
217+825,1042,1042,1042,403
9+8,17,17,17,17
6+6,12,12,12,12
8+7,15,15,15,15
6+7,13,13,13,13
709+585,1294,1294,1294,1367
6+7,13,13,13,13
18+26,44,44,44,44
168+328,496,496,496,1009
7+8,15,15,15,15
998+496,1494,1494,1494,1944
9+8,17,17,17,17
26+75,101,101,101,83
8+9,17,17,17,17
9+7,16,16,16,16
798+18,816,816,816,906
48+67,115,115,115,115
326+968,1294,1294,1294,1267
98+16,114,114,114,105
25+46,71,71,71,71
139+767,906,906,906,536
115+857,972,972,972,702
48+36,84,84,84,84
15+768,783,783,783,685
68+6,74,74,74,74
7+5,12,12,12,12
776+717,1493,1493,1493,1493
9+6,15,15,15,15
748+226,974,974,974,1001
9+5,14,14,14,14
7+5,12,12,12,12
108+426,534,534,534,642
37+6,43,43,43,43
709+816,1525,1525,1525,1084
7+98,105,105,105,87
5+8,13,13,13,13
6+7,13,13,13,13
6+5,11,11,11,11
8+5,13,13,13,13
7+6,13,13,13,13
125+206,331,331,331,368
59+55,114,114,114,114
386+669,1055,1055,1055,1055
6+6,12,12,12,12
7+7,14,14,14,14
5+8,13,13,13,13
637+735,1372,1372,1372,1102
7+9,16,16,16,16
35+65,100,100,100,91
19+88,107,107,107,107
196+567,763,763,763,1114
256+717,973,973,973,793
95+79,174,174,174,174
89+96,185,185,185,185
95+146,241,241,241,664
8+6,14,14,14,14
255+745,1000,1000,1000,703
6+8,14,14,14,14
5+6,11,11,11,11
529+458,987,987,987,1473
645+39,684,684,684,604
337+807,1144,1144,1144,1144
966+856,1822,1822,1822,1651
8+5,13,13,13,13
8+5,13,13,13,13
5+6,11,11,11,11
6+5,11,11,11,11
9+9,18,18,18,18
6+9,15,15,15,15
8+8,16,16,16,16
36+66,102,102,102,102
9+6,15,15,15,15
77+39,116,116,116,116
58+65,123,123,123,141
76+68,144,144,144,153
279+68,347,347,347,365
95+87,182,182,182,182
9+6,15,15,15,15
48+78,126,126,126,135
98+79,177,177,177,186
7+6,13,13,13,13
238+6,244,244,244,64
667+658,1325,1325,1325,1442
98+17,115,115,115,115
65+95,160,160,160,124
6+8,14,14,14,14
77+59,136,136,136,136
635+378,1013,1013,1013,1203
7+5,12,12,12,12
976+247,1223,1223,1223,1224
9+9,18,18,18,18
116+665,781,781,781,182
839+625,1464,1464,1464,1563
87+87,174,174,174,165
468+119,587,587,587,1065
249+367,616,616,616,634
277+15,292,292,292,292
8+9,17,17,17,17
27+28,55,55,55,55
36+76,112,112,112,103
9+5,14,14,14,14
29+36,65,65,65,65
6+6,12,12,12,12
98+18,116,116,116,107
416+615,1031,1031,1031,1051
5+97,102,102,102,66
8+8,16,16,16,16
45+95,140,140,140,140
5+6,11,11,11,11
985+478,1463,1463,1463,1436
67+59,126,126,126,144
37+57,94,94,94,112
908+558,1466,1466,1466,1493
5+8,13,13,13,13
98+186,284,284,284,887
76+97,173,173,173,173
638+59,697,697,797,707
7+5,12,12,12,12
397+768,1165,1165,1165,1174
569+715,1284,1284,1284,1114
938+287,1225,1225,1225,662
279+145,424,424,424,676
279+178,457,457,457,474
339+216,555,555,555,465
8+5,13,13,13,13
7+8,15,15,15,15
76+17,93,93,93,93
716+539,1255,1255,1255,1192
569+685,1254,1254,1254,1524
46+16,62,62,62,62
15+55,70,70,70,70
199+526,725,725,725,1184
8+49,57,57,57,57
9+9,18,18,18,18
8+8,16,16,16,16
87+96,183,183,183,165
606+875,1481,1481,1481,1274
36+77,113,113,113,113
948+206,1154,1154,1154,1136
817+497,1314,1314,1314,1665
46+68,114,114,114,114
7+6,13,13,13,13
26+766,792,792,892,333
86+65,151,151,151,151
58+68,126,126,126,144
45+49,94,94,94,94
616+259,875,875,875,884
725+927,1652,1652,1652,1202
28+37,65,65,65,65
6+5,11,11,11,11
29+65,94,94,94,121
16+55,71,71,71,71
16+85,101,101,101,101
627+639,1266,1266,1266,1365
5+6,11,11,11,11
98+27,125,125,125,125
768+475,1243,1243,1243,1342
15+15,30,30,30,30
8+9,17,17,17,17
5+9,14,14,14,14
419+928,1347,1347,1347,1141
48+98,146,146,146,137
5+7,12,12,12,12
9+6,15,15,15,15
85+88,173,173,173,173
898+815,1713,1713,1713,1704
5+6,11,11,11,11
876+515,1391,1391,1391,1473
6+9,15,15,15,15
6+5,11,11,11,11
117+845,962,962,962,665
69+6,75,75,75,75
7+5,12,12,12,12
727+979,1706,1706,1706,1706
597+889,1486,1486,1486,1846
5+5,10,10,10,10
5+6,11,11,11,11
7+6,13,13,13,13
9+9,18,18,18,18
9+7,16,16,16,16
66+19,85,85,85,85
627+677,1304,1304,1304,1494
7+8,15,15,15,15
316+439,755,755,755,1055
897+269,1166,1166,1166,1167
7+8,15,15,15,15
35+19,54,54,54,54
15+89,104,104,104,77
15+57,72,72,72,72
37+46,83,83,83,83
5+8,13,13,13,13
8+5,13,13,13,13
6+9,15,15,15,15
717+859,1576,1576,1576,1504
849+917,1766,1766,1766,1316
6+7,13,13,13,13
86+87,173,173,173,164
928+408,1336,1336,1336,1337
229+696,925,925,925,1222
537+965,1502,1502,1502,1133
758+786,1544,1544,1544,1643
87+38,125,125,125,125
65+57,122,122,122,122
5+5,10,10,10,10
296+15,311,311,311,284
707+689,1396,1396,1396,1585
786+818,1604,1604,1604,1604
