input,target,model_1_pred,model_2_pred,model_3_pred
147+628,775,775,775,1082
1476+1955,3431,342,104,1465
64718+58909,123627,1478,116,1586
26+579,605,605,605,344
204566+504487,709053,105,10,1111
321925+855449,1177374,113,10,1451
895207+284575,1179782,159,14,1456
1327+8336,9663,999,106,1451
88169+71129,159298,1798,170,1458
8+7,15,15,15,15
797+856,1653,1653,1653,1752
17+35,52,52,52,52
46+26,72,72,72,72
66+15,81,81,81,81
5+8,13,13,13,13
1085+9076,10161,1064,109,1476
7+5,12,12,12,12
7+5,12,12,12,12
5+9,14,14,14,14
29+56,85,85,85,121
5+6,11,11,11,11
552897+389119,942016,151,156,1456
33425+80139,113564,848,112,1453
92718+25667,118385,1579,114,1458
69+16,85,85,85,85
185+278,463,463,463,445
17+579,596,596,596,254
8+7,15,15,15,15
7389+6467,13856,1424,142,1556
55+28,83,83,83,83
8+5,13,13,13,13
1128+6699,7827,860,807,1445
6+5,11,11,11,11
396+617,1013,1013,1013,1093
48+98,146,146,146,137
57967+78428,136395,135,156,1558
4775+3205,7980,777,79,1352
5+5,10,10,10,10
6955+2496,9451,964,945,1555
87735+47785,135520,1454,144,1558
889+7,896,896,995,992
7565+7708,15273,1477,133,1476
6+9,15,15,15,15
762467+719786,1482253,144,15,1458
778289+64799,843088,174,156,1558
4509+907,5416,1457,1447,1568
97+7,104,104,104,86
165567+503338,668905,87,94,1111
114157+208509,322666,77,94,1464
8648+799,9447,1663,162,1866
7+8,15,15,15,15
91718+35787,127505,1708,114,1556
945637+718346,1663983,159,13,1451
965+397,1362,1362,1362,1335
195415+987639,1183054,77,114,1551
845+687,1532,1532,1532,1334
646+988,1634,1634,1634,1355
829+9736,10565,1805,1705,1666
896908+835727,1732635,151,17,1558
66+67,133,133,133,133
645+426,1071,1071,1071,1196
639+126,765,765,765,955
45+76,121,121,121,112
6039+2428,8467,841,107,1552
7+7,14,14,14,14
70019+594166,664185,156,160,1551
235+198,433,433,433,424
898479+139155,1037634,150,186,1556
369+328,697,697,697,1265
6+6,12,12,12,12
498+78,576,576,576,576
58677+34255,92932,1279,140,1485
907+347,1254,1254,1254,1444
51838+76067,127905,127,166,1458
347+325,672,672,672,762
417+7768,8185,1195,1195,1568
248+815,1063,1063,1063,676
858+709,1567,1567,1567,1685
6+8,14,14,14,14
634596+112385,746981,137,10,145
657726+429549,1087275,147,14,1451
55+28,83,83,83,83
3008+8939,11947,1299,119,1748
8+6,14,14,14,14
696+695,1391,1391,1391,1625
526+915,1441,1441,1441,884
9+8,17,17,17,17
3338+4475,7813,701,78,1165
3936+4368,8304,879,879,1577
8+46,54,54,54,54
736+599,1335,1335,1335,1335
72568+366945,439513,149,122,1451
5+9,14,14,14,14
5+7,12,12,12,12
98+97,195,195,195,186
489645+652805,1142450,107,144,1458
28756+72157,100913,899,104,1458
241509+274568,516077,109,11,1151
487+569,1056,1056,1056,1426
27+88,115,115,115,115
320328+74275,394603,597,10,1155
755+8778,9533,1632,1533,1456
1515+3426,4941,497,49,1145
99+97,196,196,196,196
89+95,184,184,184,184
38+75,113,113,113,122
41655+915207,956862,967,104,1451
8+8,16,16,16,16
507+9759,10266,1486,1486,1568
304509+189616,494125,108,14,1551
3617+326,3943,697,693,1048
2148+7647,9795,902,90,1451
515839+776746,1292585,114,10,1451
16599+26618,43217,1187,154,1458
9+7,16,16,16,16
7886+1476,9362,945,103,1566
4225+4388,8613,965,904,1363
817+819,1636,1636,1636,1006
17948+54918,72866,144,154,1466
72265+1645,73910,1277,196,1451
799+458,1257,1257,1257,1446
16+96,112,112,112,85
805+68,873,873,873,791
5+6,11,11,11,11
697498+956418,1653916,144,176,151
36+15,51,51,51,51
6+5,11,11,11,11
38+66,104,104,104,104
147279+601226,748505,877,10,1455
707938+349608,1057546,153,16,1558
665+795,1460,1460,1460,1262
7679+89977,97656,1676,166,15764
5+69,74,74,74,65
14677+17959,32636,97,104,1458
2438+7575,10013,1021,1102,1468
99+56,155,155,155,191
46658+72936,119594,1219,115,1551
225+328,553,553,553,563
67438+38005,105443,147,144,1458
227+807,1034,1034,1034,1035
7+8,15,15,15,15
9+6,15,15,15,15
9+6,15,15,15,15
5087+4287,9374,995,905,1557
77115+99185,176300,1500,150,1458
9+5,14,14,14,14
55+26,81,81,81,81
871257+521378,1392635,157,14,1454
7545+8216,15761,1575,147,1451
537+288,825,825,825,663
6666+7856,14522,1442,1451,1545
8+6,14,14,14,14
9+5,14,14,14,14
7+7,14,14,14,14
606+2908,3514,1584,996,1576
668459+504897,1173356,147,15,155
38+88,126,126,126,126
56349+10858,67207,137,147,1458
8436+1889,10325,1071,1135,1566
209+87,296,296,296,306
46817+5486,52303,1239,114,1451
175+495,670,670,670,644
539985+935448,1475433,143,142,1458
683159+893576,1576735,143,154,1551
6+8,14,14,14,14
625+7375,8000,1382,1462,1383
7+9,16,16,16,16
8649+9769,18418,1860,1826,1668
2288+2778,5066,565,505,1555
19+39,58,58,58,58
2858+1965,4823,484,114,1455
5+7,12,12,12,12
82157+45445,127602,139,119,1161
2965+446,3411,740,740,1484
6+18,24,24,24,24
6797+49755,56552,1176,144,1558
2288+7779,10067,1075,106,1566
97+95,192,192,192,174
6588+746,7334,1440,1432,1545
94815+813986,908801,1409,146,1556
83785+1829,85614,1409,140,1566
7+6,13,13,13,13
19+88,107,107,107,107
90707+56268,146975,1577,174,1558
9+7,16,16,16,16
1187+2425,3612,369,41,1352
27+45,72,72,72,72
9526+45,9571,1597,1897,1481
2655+4617,7272,737,726,1472
6+6,12,12,12,12
78869+14056,92925,1559,164,1585
1709+6308,8017,778,948,1576
139+829,968,968,968,1121
719+838,1557,1557,1557,1125
27+39,66,66,66,66
70078+94209,164287,156,160,1558
8+7,15,15,15,15
53987+40288,94275,1279,117,1566
16125+84637,100762,717,90,1451
54749+35537,90286,1380,102,1496
209+9707,9916,1176,1097,1616
6+8,14,14,14,14
81188+7158,88346,1688,168,1436
6209+1757,7966,747,186,1474
38+5,43,43,43,43
197+436,633,633,633,1137
8+47,55,55,55,55
369+1496,1865,518,515,1352
83998+92196,176194,1720,170,1558
45+96,141,141,141,114
39+7,46,46,46,46
487069+56649,543718,143,174,155
9+8,17,17,17,17
307+4689,4996,775,796,1557
6357+1905,8262,845,104,1465
133256+411078,544334,777,94,1155
5435+1739,7174,730,102,1464
835+197,1032,1032,1032,1113
79118+655,79773,1547,1556,1475
70495+611086,681581,137,160,151
7+8,15,15,15,15
6395+9079,15474,1626,160,1678
9918+5078,14996,1479,157,1667
31107+91939,123046,1100,110,1458
45676+97239,142915,121,145,1556
25+45,70,70,70,70
54988+22749,77737,1201,102,1576
50897+20387,71284,1278,148,1566
53335+15378,68713,1268,100,1114
599598+465219,1064817,141,15,1458
3035+3798,6833,778,602,1467
56+68,124,124,124,124
8+56,64,64,64,64
5+7,12,12,12,12
9+5,14,14,14,14
37+98,135,135,135,126
335+425,760,760,760,787
57+86,143,143,143,143
6+26,32,32,32,32
265+155,420,420,420,483
37+58,95,95,95,122
966+119,1085,1085,1085,1112
36+86,122,122,122,122
9637+997,10634,1962,1966,1766
29+57,86,86,86,122
25+87,112,112,112,103
17918+28686,46604,959,155,1458
728+559,1287,1287,1287,1180
74968+90338,165306,153,128,1558
68+36,104,104,104,104
928+548,1476,1476,1476,1333
14785+53906,68691,747,65,1458
5679+7669,13348,1363,1346,1558
468+27,495,495,495,333
1516+4887,6403,659,74,1466
31115+50837,81952,877,89,1143
446+437,883,883,883,1180
840449+566906,1407355,136,134,155
6339+3736,10075,1002,1000,1476
77519+53669,131188,161,154,1558
88+8,96,96,96,96
246+79,325,325,325,425
366687+459097,825784,115,15,1558
6+6,12,12,12,12
999+669,1668,1668,1668,1695
88+65,153,153,153,153
58+95,153,153,153,144
2187+2095,4282,467,99,1463
3165+4336,7501,799,65,1161
709+585,1294,1294,1294,1367
6+7,13,13,13,13
1288+6716,8004,799,895,1442
3466+7296,10762,1128,125,1565
38747+30279,69026,1197,16,1556
8+9,17,17,17,17
99+77,176,176,176,176
148+7549,7697,907,903,1366
6329+9676,16005,1601,1505,1565
1606+3249,4855,536,89,1551
137689+151187,288876,1068,108,1451
248+388,636,636,636,676
8+5,13,13,13,13
8+8,16,16,16,16
608+46,654,654,654,655
6+7,13,13,13,13
711838+727428,1439266,119,10,1555
15+29,44,44,44,44
625+109,734,734,734,1121
752307+837086,1589393,147,14,1458
470905+63358,534263,117,114,1458
6+65,71,71,71,71
5+7,12,12,12,12
15+26,41,41,41,41
681556+839385,1520941,141,144,1451
3318+5525,8843,879,886,1140
8+7,15,15,15,15
8+6,14,14,14,14
4956+135,5091,648,608,1454
7187+9249,16436,1740,170,1666
9+7,16,16,16,16
525718+509976,1035694,135,15,1458
8909+3096,12005,1299,129,1779
7+6,13,13,13,13
910258+743266,1653524,137,114,1451
95+76,171,171,171,162
450867+403556,854423,127,14,1111
6+39,45,45,45,45
685276+17139,702415,1388,156,1455
6+6,12,12,12,12
95+86,181,181,181,154
16+69,85,85,85,85
233628+934497,1168125,122,12,1566
7156+6627,13783,1397,131,1451
8968+2708,11676,1177,117,1587
4988+2825,7813,780,704,1577
478+468,946,946,946,1334
15279+32308,47587,1077,148,1455
9+7,16,16,16,16
6568+7498,14066,1444,144,1557
8+5,13,13,13,13
8+9,17,17,17,17
46+58,104,104,104,131
6638+37057,43695,969,146,1466
497245+399206,896451,133,14,1555
5+8,13,13,13,13
8369+2645,11014,1101,1192,1552
869467+119529,988996,150,15,1458
406+278,684,684,684,1035
5+5,10,10,10,10
646228+522379,1168607,107,10,145
79+95,174,174,174,174
6+26,32,32,32,32
77+98,175,175,175,166
6+5,11,11,11,11
145+158,303,303,303,663
9+6,15,15,15,15
48+905,953,953,953,594
6+9,15,15,15,15
8+9,17,17,17,17
75967+55558,131525,131,134,141
67+98,165,165,165,147
7+7,14,14,14,14
5+8,13,13,13,13
91848+357976,449824,171,114,1558
5058+5736,10794,1081,108,1465
91568+71648,163216,1777,114,1451
89806+27146,116952,159,179,1558
271789+333218,605007,150,100,1555
8+5,13,13,13,13
47+38,85,85,85,85
128717+539918,668635,91,10,1556
686337+414118,1100455,137,146,145
7+9,16,16,16,16
55+29,84,84,84,84
48+99,147,147,147,147
65526+89938,155464,1473,144,1558
8+5,13,13,13,13
24378+72947,97325,1219,176,1556
55+49,104,104,104,104
97375+46057,143432,1367,174,1556
6+26,32,32,32,32
2088+6567,8655,884,875,1476
661848+438617,1100465,147,14,1451
7+49,56,56,56,56
2776+4239,7015,770,706,1565
56+95,151,151,151,151
6+8,14,14,14,14
1576+2015,3591,758,35,1331
62637+1369,64006,1478,190,1552
2617+7649,10266,1057,145,1453
11118+783097,794215,878,100,1556
41929+67648,109577,134,115,1565
51826+60685,112511,1177,104,1448
18989+13128,32117,1000,110,1640
87516+2935,90451,1528,154,1455
840116+845825,1685941,147,12,145
4085+4876,8961,875,90,1556
59+88,147,147,147,147
839+109,948,948,948,1201
25+46,71,71,71,71
86+39,125,125,125,134
29617+84467,114084,142,125,1455
714626+831438,1546064,149,96,145
892627+566099,1458726,157,18,1558
15+87,102,102,102,75
9+8,17,17,17,17
7+5,12,12,12,12
237+407,644,644,644,744
8+6,14,14,14,14
2845+9715,12560,1155,122,1452
48497+10259,58756,116,14+,1556
8896+6797,15693,1576,1566,1586
87+25,112,112,112,112
694056+396726,1090782,142,166,1555
8447+6838,15285,1527,153,1566
655+117,772,772,772,773
6+5,11,11,11,11
19+45,64,64,64,64
68278+78815,147093,145,154,1458
3065+8539,11604,1198,116,1447
97289+321529,418818,174,170,1556
67627+51535,119162,1367,148,145
47445+30967,78412,127,124,1551
7+79,86,86,86,86
50978+54515,105493,135,146,1460
7+6,13,13,13,13
1677+3185,4862,589,80,1451
17026+43768,60794,717,94,1458
627+847,1474,1474,1474,1591
8+8,16,16,16,16
66+7,73,73,73,73
346+25,371,371,371,381
238+7417,7655,955,1079,1555
7258+6869,14127,1483,1415,1558
5+25,30,30,30,30
7+39,46,46,46,46
7+8,15,15,15,15
74475+16398,90873,1377,120,1556
39+46,85,85,85,85
7+6,13,13,13,13
718928+392316,1111244,160,10,1555
48+35,83,83,83,83
98+35,133,133,133,133
5+8,13,13,13,13
3359+6707,10066,946,104,1476
41458+45635,87093,999,109,1491
5+56,61,61,61,61
47+98,145,145,145,136
8+6,14,14,14,14
548+117,665,665,665,692
255595+895349,1150944,143,144,1458
19+18,37,37,37,37
9+95,104,104,104,104
711896+547386,1259282,143,14,1451
236846+855715,1092561,123,10,141
6885+298,7183,986,1377,1557
96+37,133,133,133,133
881278+868668,1749946,154,164,1458
20297+39086,59383,979,108,1558
4439+4489,8928,941,1377,1487
6+6,12,12,12,12
9+6,15,15,15,15
425+406,831,831,831,651
810596+551846,1362442,147,146,141
945006+534248,1479254,137,13,1455
9+9,18,18,18,18
8+7,15,15,15,15
373549+396279,769828,132,114,1566
28+77,105,105,105,105
8+6,14,14,14,14
3976+2406,6382,657,111,1555
696+316,1012,1012,1012,1002
35+78,113,113,113,113
820918+660105,1481023,96,17,1458
314295+1856,316151,117,128,1451
279725+457236,736961,82,10,1451
9+7,16,16,16,16
1849+186205,188054,388,94,1456
65+66,131,131,131,122
37+67,104,104,104,113
213145+519518,732663,768,10,1104
925+265,1190,1190,1190,1218
26247+94519,120766,163,156,1451
418+27,445,445,445,292
267716+196427,464143,848,10,145
7+6,13,13,13,13
58+77,135,135,135,135
9528+3668,13196,1340,1344,1556
87888+36199,124087,1709,165,1558
931358+30589,961947,137,174,1458
556+2475,3031,813,803,1382
39+38,77,77,77,77
15+26,41,41,41,41
5015+9178,14193,1488,149,1465
25216+31095,56311,854,142,1451
7286+4766,12052,1244,125,1555
41207+92828,134035,120,116,1556
8+8,16,16,16,16
498438+624189,1122627,124,176,1566
6906+3626,10532,1056,104,1555
177569+620569,798138,147,14,1458
17+15,32,32,32,32
39+427,466,466,466,376
39045+38305,77350,878,128,1458
97+95,192,192,192,174
9+8,17,17,17,17
5+7,12,12,12,12
7+5,12,12,12,12
837+568,1405,1405,1405,1243
156817+820966,977783,888,94,1458
4229+7115,11344,1163,114,1461
228896+857256,1086152,143,15,1458
607+639,1246,1246,1246,1075
19+29,48,48,48,48
2488+17175,19663,709,174,1453
216+497,713,713,713,416
127+745,872,872,872,1042
2197+7058,9255,966,90,1566
928+758,1686,1686,1686,1713
51689+74097,125786,147,156,1586
802145+629616,1431761,137,14,1451
18+58,76,76,76,103
7118+2169,9287,1009,100,1440
5156+5978,11134,1104,1112,1456
48+75,123,123,123,132
9+6,15,15,15,15
5906+9606,15512,1456,1556,1576
308+308,616,616,616,1183
421218+461477,882695,737,10,145
4209+1656,5865,516,164,1452
566+776,1342,1342,1342,1432
59606+89318,148924,1408,145,1558
255029+727519,982548,119,14,1456
807278+910337,1717615,158,16,1556
9639+5336,14975,1502,1500,1565
550449+817765,1368214,138,14,111
8687+5127,13814,1389,1300,1455
2898+2867,5765,567,117,1567
4917+1118,6035,602,708,1330
617985+178909,796894,148,166,1586
337867+137158,475025,108,104,
538+8448,8986,1386,1382,1343
630607+2587,633194,137,108,1458
529639+863967,1393606,141,15,1556
9+8,17,17,17,17
68+56,124,124,124,151
31286+19648,50934,1209,105,1555
31106+60927,92033,116,100,1456
9+9,18,18,18,18
9+8,17,17,17,17
6+8,14,14,14,14
334387+364046,698433,107,10,111
6+5,11,11,11,11
179119+244215,423334,77,110,1463
8+7,15,15,15,15
78+5,83,83,83,83
1365+6578,7943,823,902,1453
6+27,33,33,33,33
15579+998029,1013608,170,15,1476
39087+8825,47912,1178,174,1566
37+5,42,42,42,42
126+446,572,572,572,680
5846+7765,13611,1340,134,1455
42348+61996,104344,1307,174,1555
766+766,1532,1532,1532,1442
91967+63957,155924,1730,116,1558
205+848,1053,1053,1053,693
98568+1257,99825,1577,172,1458
3136+5527,8663,887,86,1251
505+535,1040,1040,1040,1050
3819+6497,10316,1070,156,1566
19+86,105,105,105,105
969+655,1624,1624,1624,1624
76+706,782,782,782,873
178+295,473,473,473,446
399+48,447,447,447,887
9+5,14,14,14,14
6087+8056,14143,1464,149,1476
716445+556185,1272630,120,10,
68+479,547,547,547,745
9105+3007,12112,1270,120,1414
65+37,102,102,102,102
55+86,141,141,141,114
5+7,12,12,12,12
5+5,10,10,10,10
595+647,1242,1242,1242,1414
971256+296716,1267972,159,164,1458
97749+57316,155065,1708,170,1558
587+335,922,922,922,1192
703035+763715,1466750,127,104,1111
886+549,1435,1435,1435,1453
812358+679836,1492194,143,16,1456
4626+4915,9541,953,115,1461
18+35,53,53,53,53
8+6,14,14,14,14
875+548,1423,1423,1423,1333
9+5,14,14,14,14
268+866,1134,1134,1134,1116
74517+6635,81152,1497,119,1452
296+488,784,784,784,1127
61038+13109,74147,1401,140,1524
9+7,16,16,16,16
15+49,64,64,64,64
69+68,137,137,137,164
6+7,13,13,13,13
3546+9406,12952,1250,130,1455
6+9,15,15,15,15
432519+225728,658247,119,10,145
8+8,16,16,16,16
415+206,621,621,621,661
90737+71008,161745,1677,168,1567
88227+11456,99683,157,16,1451
8478+4577,13055,1325,130,1556
7+7,14,14,14,14
971487+26329,997816,169,166,1556
398+655,1053,1053,1053,1503
65+16,81,81,81,81
829+458,1287,1287,1287,1333
648+439,1087,1087,1087,1133
9+9,18,18,18,18
167957+410729,578686,777,10,1456
4986+2479,7465,745,747,1677
75+37,112,112,112,112
79+405,484,484,484,564
427+5485,5912,985,1072,1375
142369+914306,1056675,708,104,155
6667+1446,8113,810,811,1365
96597+23426,120023,167,162,1551
4419+4976,9395,960,1335,1466
61286+75858,137144,143,104,1448
7667+7088,14755,1484,148,1576
8+5,13,13,13,13
39+97,136,136,136,136
98947+6266,105213,1690,175,1558
870105+415918,1286023,137,140,1461
509+198,707,707,707,1004
382879+232445,615324,117,16,1451
931105+291818,1222923,149,160,1444
76+5,81,81,81,81
1468+72388,73856,929,1110,1566
919+628,1547,1547,1547,1115
232885+377446,610331,120,111,1151
754665+176629,931294,138,14,145
7+8,15,15,15,15
9+8,17,17,17,17
9+7,16,16,16,16
9+8,17,17,17,17
7+6,13,13,13,13
258+8837,9095,1195,1141,1666
819+228,1047,1047,1047,1110
729+447,1176,1176,1176,1276
6795+2988,9783,977,148,1558
259959+996107,1256066,160,140,1576
6+6,12,12,12,12
5+8,13,13,13,13
331268+610947,942215,977,114,1555
5+5,10,10,10,10
257+1769,2026,436,426,1458
39+39,78,78,78,78
438+328,766,766,766,1162
1909+1306,3215,396,102,1429
65+97,162,162,162,144
28735+39787,68522,147,116,1556
827+179,1006,1006,1006,1106
9128+8415,17543,1769,179,1463
8+6,14,14,14,14
9+9,18,18,18,18
445+656,1101,1101,1101,1102
6+7,13,13,13,13
9+9,18,18,18,18
89+49,138,138,138,147
8199+7405,15604,1560,159,1568
7+8,15,15,15,15
26+387,413,413,413,315
371997+51695,423692,116,114,1458
872409+107835,980244,157,14,1556
743007+38968,781975,151,128,1558
706625+668219,1374844,137,104,1458
5535+5609,11144,1153,1144,1465
96+5,101,101,101,101
98+9,107,107,107,107
6+5,11,11,11,11
5+6,11,11,11,11
556+9347,9903,1403,1491,1495
79+18,97,97,97,115
483755+374585,858340,130,142,1149
456+889,1345,1345,1345,1345
5+7,12,12,12,12
4139+2838,6977,701,170,1666
159+206,365,365,365,426
18+8,26,26,26,26
4965+4107,9072,987,138,1565
709+668,1377,1377,1377,1503
3625+6806,10431,948,108,1466
850957+493055,1344012,153,14,1458
601869+487698,1089567,153,15,1558
426739+204419,631158,117,116,155
59+97,156,156,156,156
4545+4909,9454,984,105,1459
7+9,16,16,16,16
277077+70577,347654,977,148,1558
609149+985176,1594325,147,16,1551
47+77,124,124,124,124
26+96,122,122,122,122
102875+950836,1053711,848,94,1458
7+7,14,14,14,14
7+9,16,16,16,16
351185+718139,1069324,908,140,1456
57+69,126,126,126,144
8+7,15,15,15,15
95+57,152,152,152,152
748+907,1655,1655,1655,1287
47+25,72,72,72,72
93585+89535,183120,1533,134,1458
2619+1395,4014,450,902,1551
68189+9789,77978,1879,157,1586
43948+35357,79305,1282,182,1476
18+37,55,55,55,55
1588+8157,9745,973,902,1436
376398+283699,660097,121,116,1566
445516+166829,612345,127,10,145
27028+16486,43514,877,146,1458
206028+128865,334893,838,94,1458
6837+4156,10993,1138,109,1451
919+19,938,938,938,1010
676477+229818,906295,159,16,1458
95+59,154,154,154,154
572898+413478,986376,139,15,1456
885+989,1874,1874,1874,1847
6527+2037,8564,877,86,1352
9959+1547,11506,1171,1152,1476
45+77,122,122,122,122
4496+1346,5842,603,681,1352
85+86,171,171,171,144
5+89,94,94,94,67
70536+49675,120211,136,184,1558
41176+67418,108594,1038,104,145
57+15,72,72,72,72
528546+781505,1310051,138,14,111
5385+39,5424,1077,1077,1293
39+38,77,77,77,77
728+746,1474,1474,1474,1133
86+35,121,121,121,121
8+5,13,13,13,13
3209+6499,9708,1039,1019,1558
5789+2436,8225,841,112,1566
698+588,1286,1286,1286,1574
3147+6755,9902,961,922,1483
28+75,103,103,103,112
625+777,1402,1402,1402,1402
4488+36086,40574,744,94,1558
667+767,1434,1434,1434,1443
4737+5045,9782,977,107,1147
9288+3196,12484,1326,125,1567
98007+61556,159563,156,176,1411
83585+32865,116450,1409,142,1451
255636+830007,1085643,97,94,1158
67025+44039,111064,113,144,1556
416626+411185,827811,957,10,130
89218+963945,1053163,171,184,1566
48+479,527,527,527,536
95+77,172,172,172,172
1367+8478,9845,1023,1074,1555
369+79,448,448,448,476
817398+63757,881155,150,162,1556
4529+1185,5714,630,100,1440
96+38,134,134,134,134
6+8,14,14,14,14
93078+46459,139537,1476,134,1558
95+97,192,192,192,156
3875+8757,12632,1262,1262,1556
778816+161627,940443,137,14,144
6+9,15,15,15,15
371065+728726,1099791,119,14,1458
604169+448598,1052767,143,14,155
249+836,1085,1085,1085,635
94777+35229,130006,167,140,1556
56228+71045,127273,137,142,1453
187516+97926,285442,86,104,1458
7+9,16,16,16,16
37+45,82,82,82,82
458+969,1427,1427,1427,1445
319+929,1248,1248,1248,1230
6+7,13,13,13,13
17+29,46,46,46,46
59999+49738,109737,147,152,15586
35+16,51,51,51,51
27056+10286,37342,877,98,1458
5488+1388,6876,726,1016,1466
7548+8588,16136,1642,1446,1446
9+6,15,15,15,15
67+86,153,153,153,144
1868+5207,7075,698,708,1474
638+987,1625,1625,1625,1526
28+7,35,35,35,35
88+37,125,125,125,125
9+7,16,16,16,16
485+97,582,582,582,555
765+47,812,812,812,542
75+979,1054,1054,1054,856
8106+5098,13204,1389,1305,1476
216106+705186,921292,777,94,1422
