input,target
97+55,152
7+5,12
9+6,15
8+9,17
69+26,95
457+149,606
17+7,24
6+7,13
8+8,16
198+645,843
5+7,12
6+8,14
67+78,145
528+369,897
89+88,177
39+69,108
9+8,17
139+506,645
5+7,12
108+556,664
7+8,15
9+8,17
6+6,12
6+5,11
66+508,574
175+929,1104
6+7,13
5+6,11
5+9,14
76+26,102
769+577,1346
125+7,132
206+669,875
498+849,1347
246+188,434
66+96,162
6+8,14
9+9,18
8+8,16
28+8,36
48+16,64
5+7,12
347+285,632
5+6,11
385+307,692
7+5,12
979+5,984
5+57,62
38+59,97
17+56,73
89+25,114
9+8,17
49+25,74
8+5,13
325+286,611
579+259,838
67+9,76
398+916,1314
9+8,17
5+6,11
79+15,94
47+26,73
7+9,16
17+25,42
748+727,1475
9+8,17
7+7,14
28+79,107
59+59,118
8+9,17
97+5,102
26+149,175
66+19,85
8+8,16
775+877,1652
5+6,11
635+658,1293
7+7,14
718+476,1194
9+6,15
56+96,152
9+8,17
7+8,15
36+5,41
428+127,555
7+8,15
7+8,15
49+26,75
5+8,13
37+56,93
88+28,116
968+87,1055
996+255,1251
277+275,552
45+88,133
275+918,1193
6+6,12
99+66,165
7+6,13
9+5,14
47+45,92
765+658,1423
89+58,147
6+8,14
87+96,183
9+8,17
47+98,145
5+5,10
5+9,14
95+88,183
8+9,17
635+377,1012
378+155,533
8+58,66
9+7,16
67+37,104
8+5,13
5+6,11
59+59,118
9+8,17
9+8,17
9+8,17
9+8,17
8+6,14
27+69,96
5+6,11
645+829,1474
16+5,21
25+9,34
969+25,994
37+36,73
36+69,105
15+27,42
115+799,914
5+6,11
17+16,33
67+16,83
15+78,93
665+576,1241
6+7,13
6+9,15
159+575,734
29+849,878
6+9,15
9+5,14
359+136,495
7+6,13
5+6,11
37+18,55
79+77,156
39+48,87
6+7,13
95+49,144
6+8,14
98+48,146
99+65,164
56+59,115
205+848,1053
988+567,1555
5+6,11
58+36,94
6+7,13
16+7,23
35+77,112
817+646,1463
316+849,1165
969+655,1624
6+76,82
65+17,82
8+6,14
637+909,1546
5+79,84
6+88,94
15+717,732
57+57,114
55+79,134
475+718,1193
9+35,44
5+6,11
7+8,15
6+5,11
7+9,16
5+7,12
5+5,10
55+97,152
27+96,123
55+26,81
188+838,1026
458+738,1196
7+7,14
835+317,1152
8+5,13
5+6,11
78+16,94
86+89,175
27+88,115
6+6,12
98+88,186
8+6,14
7+8,15
7+9,16
715+136,851
8+6,14
85+78,163
87+15,102
28+66,94
508+749,1257
65+65,130
7+6,13
46+89,135
618+39,657
6+5,11
5+9,14
86+15,101
66+69,135
45+76,121
6+6,12
47+9,56
6+9,15
439+258,697
255+726,981
8+8,16
45+16,61
5+9,14
8+79,87
8+5,13
5+9,14
887+226,1113
5+7,12
757+848,1605
578+57,635
97+79,176
7+9,16
635+256,891
95+66,161
36+65,101
875+827,1702
67+97,164
37+7,44
919+677,1596
107+727,834
46+99,145
746+147,893
8+5,13
7+9,16
5+8,13
55+8,63
7+6,13
87+29,116
7+6,13
916+438,1354
8+7,15
8+8,16
45+97,142
66+59,125
426+686,1112
7+7,14
7+9,16
268+619,887
9+8,17
577+569,1146
78+8,86
125+948,1073
9+9,18
86+99,185
25+68,93
875+18,893
7+5,12
49+95,144
17+95,112
389+285,674
328+446,774
935+118,1053
6+9,15
9+5,14
6+5,11
75+69,144
5+7,12
38+86,124
99+18,117
26+25,51
886+376,1262
17+97,114
67+67,134
665+208,873
98+65,163
9+7,16
9+8,17
7+6,13
8+27,35
39+59,98
819+228,1047
79+27,106
17+78,95
28+99,127
429+599,1028
967+109,1076
6+6,12
5+8,13
338+127,465
108+948,1056
5+5,10
7+29,36
65+28,93
339+479,818
37+26,63
19+96,115
5+6,11
6+5,11
88+19,107
76+39,115
9+8,17
987+217,1204
18+98,116
6+9,15
75+35,110
9+9,18
45+46,91
27+45,72
9+9,18
9+9,18
907+818,1725
8+567,575
6+27,33
9+7,16
715+996,1711
165+997,1162
9+8,17
7+5,12
5+8,13
676+437,1113
5+5,10
9+9,18
75+9,84
68+66,134
716+955,1671
66+7,73
6+5,11
685+906,1591
6+5,11
5+6,11
6+57,63
49+26,75
118+148,266
536+748,1284
39+87,126
87+19,106
7+8,15
419+328,747
836+157,993
376+715,1091
8+5,13
67+49,116
5+7,12
68+678,746
6+6,12
86+8,94
857+95,952
37+9,46
69+8,77
9+8,17
767+999,1766
677+326,1003
7+7,14
6+9,15
67+9,76
447+907,1354
7+9,16
277+707,984
5+58,63
69+6,75
985+517,1502
46+47,93
26+26,52
105+286,391
9+87,96
446+55,501
355+119,474
818+335,1153
69+17,86
208+597,805
57+78,135
29+55,84
7+6,13
935+585,1520
539+699,1238
6+8,14
395+895,1290
819+808,1627
878+549,1427
9+7,16
7+6,13
56+18,74
656+158,814
579+935,1514
98+26,124
926+948,1874
17+17,34
28+99,127
76+6,82
5+8,13
19+28,47
8+5,13
286+865,1151
67+86,153
7+5,12
97+99,196
5+5,10
677+648,1325
96+86,182
6+5,11
769+577,1346
9+9,18
45+76,121
85+89,174
459+658,1117
6+5,11
846+998,1844
45+27,72
7+7,14
28+46,74
39+45,84
5+6,11
99+86,185
706+535,1241
79+88,167
8+7,15
5+8,13
18+27,45
15+37,52
285+547,832
59+5,64
55+39,94
325+965,1290
6+7,13
26+78,104
16+86,102
616+785,1401
66+496,562
59+76,135
346+777,1123
588+749,1337
6+5,11
58+38,96
278+515,793
78+76,154
48+486,534
8+5,13
567+677,1244
8+47,55
6+47,53
98+26,124
996+525,1521
69+155,224
9+85,94
7+9,16
6+9,15
26+57,83
88+36,124
5+5,10
675+29,704
37+35,72
7+5,12
48+16,64
5+9,14
88+925,1013
9+8,17
9+7,16
8+49,57
18+46,64
649+618,1267
8+9,17
88+87,175
8+5,13
88+17,105
6+69,75
8+7,15
49+55,104
5+5,10
796+316,1112
8+9,17
39+9,48
47+58,105
5+7,12
609+439,1048
758+359,1117
88+19,107
8+5,13
26+85,111
375+106,481
88+76,164
9+8,17
15+67,82
57+99,156
29+46,75
586+949,1535
58+26,84
9+8,17
7+8,15
6+8,14
5+7,12
186+756,942
5+9,14
19+56,75
509+346,855
48+59,107
888+317,1205
346+245,591
895+656,1551
499+739,1238
5+6,11
5+9,14
6+6,12
15+7,22
9+8,17
48+87,135
6+9,15
78+58,136
89+17,106
426+686,1112
18+87,105
7+56,63
37+98,135
526+38,564
37+9,46
157+487,644
9+7,16
7+8,15
45+7,52
975+728,1703
9+55,64
9+6,15
166+106,272
15+87,102
6+59,65
957+806,1763
18+388,406
7+5,12
8+5,13
89+66,155
5+7,12
19+57,76
99+75,174
5+5,10
5+6,11
29+5,34
7+8,15
6+7,13
406+646,1052
7+6,13
337+438,775
7+7,14
178+597,775
77+29,106
9+8,17
9+9,18
8+7,15
587+846,1433
9+6,15
46+8,54
9+6,15
96+58,154
99+8,107
5+27,32
58+17,75
7+7,14
8+9,17
5+8,13
968+679,1647
7+7,14
647+38,685
645+968,1613
825+496,1321
929+256,1185
5+7,12
7+8,15
6+28,34
6+7,13
35+36,71
25+86,111
25+58,83
8+9,17
768+736,1504
8+6,14
56+48,104
688+159,847
39+95,134
6+7,13
7+99,106
328+735,1063
6+7,13
65+27,92
46+67,113
468+225,693
79+15,94
5+28,33
86+69,155
768+605,1373
18+97,115
79+57,136
267+865,1132
55+946,1001
9+9,18
78+408,486
8+8,16
55+49,104
7+87,94
56+67,123
8+7,15
15+59,74
635+219,854
275+646,921
38+89,127
158+505,663
9+5,14
59+45,104
28+45,73
135+948,1083
89+39,128
975+367,1342
86+7,93
448+66,514
5+8,13
476+957,1433
6+6,12
7+6,13
9+7,16
969+958,1927
808+558,1366
27+78,105
828+646,1474
15+79,94
387+545,932
77+8,85
9+9,18
9+7,16
48+878,926
8+9,17
8+9,17
5+8,13
6+5,11
267+866,1133
96+48,144
57+85,142
369+778,1147
28+66,94
55+79,134
696+665,1361
96+35,131
9+9,18
965+59,1024
976+156,1132
9+8,17
279+536,815
8+6,14
16+7,23
9+8,17
76+39,115
8+9,17
525+379,904
65+875,940
45+88,133
9+9,18
705+468,1173
685+767,1452
5+6,11
29+55,84
37+76,113
7+5,12
75+38,113
77+57,134
47+99,146
6+6,12
357+955,1312
297+477,774
228+297,525
38+7,45
9+7,16
9+5,14
87+69,156
59+26,85
859+677,1536
726+769,1495
5+7,12
7+6,13
6+7,13
575+796,1371
335+509,844
85+17,102
89+19,108
8+9,17
426+336,762
98+486,584
15+26,41
337+395,732
188+58,246
715+716,1431
86+95,181
9+8,17
99+65,164
8+6,14
49+698,747
58+86,144
49+47,96
486+847,1333
278+55,333
228+168,396
757+825,1582
5+6,11
7+9,16
77+19,96
397+259,656
6+8,14
6+9,15
876+967,1843
477+456,933
7+7,14
747+697,1444
68+5,73
77+46,123
6+6,12
507+567,1074
87+39,126
9+9,18
17+35,52
7+8,15
69+738,807
69+9,78
5+7,12
79+47,126
8+6,14
625+297,922
89+16,105
96+87,183
847+29,876
7+7,14
56+76,132
8+7,15
46+97,143
165+666,831
5+89,94
65+9,74
747+959,1706
915+815,1730
196+799,995
646+775,1421
126+957,1083
9+68,77
967+5,972
7+8,15
7+6,13
737+959,1696
329+346,675
5+5,10
289+515,804
37+36,73
46+38,84
7+5,12
8+5,13
35+68,103
8+8,16
66+96,162
5+6,11
129+319,448
59+67,126
6+5,11
487+178,665
5+8,13
58+55,113
45+38,83
705+458,1163
6+6,12
9+5,14
9+6,15
8+5,13
9+6,15
967+267,1234
6+9,15
6+7,13
6+5,11
66+57,123
9+7,16
5+28,33
65+99,164
219+56,275
5+8,13
5+8,13
78+29,107
775+427,1202
99+17,116
38+29,67
9+6,15
6+5,11
495+138,633
7+6,13
797+887,1684
567+526,1093
35+208,243
5+6,11
8+7,15
9+8,17
97+66,163
96+48,144
488+555,1043
7+7,14
19+58,77
567+85,652
5+6,11
85+45,130
7+7,14
18+89,107
8+9,17
6+6,12
6+7,13
989+806,1795
387+259,646
5+6,11
289+966,1255
7+5,12
87+68,155
28+47,75
5+7,12
399+917,1316
8+6,14
8+6,14
8+6,14
938+358,1296
6+7,13
8+5,13
379+246,625
85+45,130
735+749,1484
9+9,18
56+45,101
8+7,15
8+8,16
436+818,1254
9+9,18
66+68,134
5+7,12
857+647,1504
15+75,90
9+8,17
9+8,17
787+995,1782
69+9,78
195+119,314
7+9,16
609+578,1187
9+69,78
398+205,603
467+75,542
57+37,94
58+75,133
387+856,1243
278+157,435
39+59,98
65+55,120
638+476,1114
57+28,85
7+5,12
6+9,15
49+89,138
916+318,1234
9+8,17
86+57,143
16+48,64
539+705,1244
9+6,15
737+335,1072
8+6,14
5+7,12
5+9,14
88+88,176
286+968,1254
459+468,927
57+86,143
55+36,91
189+786,975
35+59,94
749+906,1655
79+98,177
5+86,91
59+75,134
516+495,1011
75+69,144
376+488,864
397+867,1264
9+9,18
5+59,64
915+865,1780
396+226,622
8+5,13
65+95,160
678+258,936
5+7,12
46+78,124
6+7,13
56+16,72
88+45,133
9+5,14
125+87,212
5+7,12
97+95,192
35+96,131
36+59,95
6+9,15
79+26,105
96+88,184
7+7,14
7+6,13
179+396,575
9+7,16
79+18,97
539+525,1064
8+6,14
5+77,82
819+585,1404
869+839,1708
77+36,113
68+68,136
8+5,13
85+77,162
748+87,835
6+5,11
89+29,118
807+45,852
86+7,93
828+859,1687
175+236,411
377+395,772
69+315,384
55+26,81
66+7,73
6+9,15
9+7,16
39+47,86
65+68,133
46+98,144
8+5,13
318+116,434
8+5,13
9+7,16
7+8,15
49+97,146
65+35,100
9+8,17
6+9,15
8+8,16
5+6,11
8+6,14
5+6,11
79+27,106
89+35,124
7+5,12
545+256,801
66+65,131
7+9,16
6+6,12
706+717,1423
9+9,18
29+86,115
15+65,80
929+555,1484
6+5,11
606+905,1511
39+5,44
79+965,1044
79+38,117
458+779,1237
8+9,17
46+26,72
57+6,63
7+76,83
69+26,95
667+676,1343
678+558,1236
88+36,124
6+6,12
576+869,1445
67+26,93
75+49,124
338+585,923
8+9,17
6+38,44
49+96,145
8+9,17
6+8,14
28+76,104
89+9,98
105+5,110
55+37,92
416+596,1012
79+58,137
416+827,1243
6+8,14
9+9,18
86+79,165
127+716,843
6+8,14
28+8,36
997+278,1275
8+9,17
57+15,72
6+9,15
18+36,54
157+977,1134
9+9,18
46+37,83
77+529,606
6+7,13
58+8,66
58+85,143
6+9,15
9+5,14
78+66,144
65+57,122
69+58,127
7+7,14
446+178,624
815+27,842
6+5,11
7+5,12
9+6,15
5+5,10
915+297,1212
198+107,305
126+116,242
8+6,14
5+5,10
37+79,116
8+9,17
496+78,574
9+5,14
6+6,12
96+39,135
325+535,860
8+9,17
89+48,137
8+7,15
6+49,55
6+15,21
97+65,162
8+5,13
955+917,1872
757+757,1514
57+88,145
926+56,982
58+68,126
28+28,56
28+568,596
506+628,1134
9+6,15
5+5,10
48+56,104
5+8,13
86+47,133
6+8,14
628+708,1336
55+75,130
387+736,1123
48+25,73
67+99,166
9+6,15
527+597,1124
75+55,130
56+36,92
88+57,145
257+936,1193
339+799,1138
85+17,102
56+19,75
948+178,1126
26+57,83
8+6,14
5+7,12
89+28,117
57+98,155
996+146,1142
885+436,1321
48+45,93
6+7,13
5+8,13
7+8,15
8+8,16
756+149,905
97+76,173
26+59,85
5+5,10
59+28,87
8+69,77
257+908,1165
997+87,1084
6+8,14
5+6,11
5+9,14
6+5,11
17+67,84
65+88,153
9+8,17
818+376,1194
5+7,12
6+5,11
39+705,744
6+6,12
6+9,15
67+8,75
67+818,885
6+9,15
6+6,12
518+955,1473
326+808,1134
489+587,1076
96+46,142
46+67,113
7+8,15
8+9,17
329+108,437
35+96,131
947+576,1523
6+9,15
6+49,55
6+6,12
66+58,124
28+79,107
49+39,88
9+5,14
5+9,14
5+7,12
7+8,15
19+6,25
66+56,122
7+8,15
15+427,442
18+6,24
16+15,31
986+448,1434
9+8,17
6+6,12
8+8,16
5+8,13
28+8,36
445+735,1180
35+37,72
98+685,783
48+516,564
787+258,1045
827+559,1386
66+59,125
27+77,104
569+198,767
56+77,133
9+56,65
586+299,885
6+8,14
8+5,13
819+905,1724
39+56,95
55+87,142
39+98,137
38+75,113
6+5,11
215+438,653
87+16,103
5+5,10
7+5,12
6+5,11
7+8,15
8+7,15
948+565,1513
66+97,163
908+709,1617
7+47,54
818+698,1516
67+78,145
8+7,15
315+765,1080
977+56,1033
39+98,137
25+95,120
715+829,1544
67+89,156
915+877,1792
8+7,15
5+7,12
127+138,265
8+66,74
46+238,284
39+78,117
225+295,520
755+608,1363
819+677,1496
7+8,15
118+455,573
38+29,67
5+6,11
9+6,15
856+848,1704
95+66,161
9+5,14
6+6,12
6+58,64
9+5,14
9+7,16
429+535,964
76+76,152
26+65,91
229+825,1054
8+9,17
9+6,15
8+7,15
7+8,15
8+5,13
38+55,93
38+29,67
69+29,98
9+9,18
68+95,163
8+5,13
55+466,521
48+87,135
787+767,1554
999+929,1928
77+55,132
149+449,598
39+59,98
36+59,95
86+67,153
67+39,106
356+887,1243
96+88,184
5+7,12
956+276,1232
76+48,124
528+499,1027
7+5,12
9+18,27
7+8,15
49+89,138
408+676,1084
665+518,1183
6+5,11
15+45,60
9+9,18
66+35,101
9+5,14
5+7,12
637+337,974
489+539,1028
5+9,14
267+386,653
195+946,1141
35+65,100
6+8,14
346+106,452
7+8,15
739+318,1057
8+8,16
96+68,164
9+7,16
8+8,16
77+897,974
38+59,97
5+9,14
638+356,994
38+47,85
8+9,17
35+19,54
95+58,153
78+65,143
168+458,626
7+7,14
28+36,64
839+69,908
15+26,41
9+9,18
7+5,12
247+268,515
66+46,112
9+5,14
5+9,14
9+6,15
69+28,97
5+6,11
145+285,430
8+9,17
86+26,112
5+7,12
7+9,16
9+9,18
8+6,14
5+8,13
6+6,12
477+379,856
5+6,11
9+5,14
8+6,14
7+8,15
888+688,1576
99+97,196
868+287,1155
36+15,51
197+667,864
7+57,64
36+65,101
926+468,1394
6+5,11
8+7,15
78+58,136
8+6,14
25+16,41
57+75,132
98+45,143
79+9,88
55+37,92
9+16,25
9+7,16
5+9,14
9+7,16
8+8,16
59+98,157
7+87,94
765+808,1573
819+269,1088
28+27,55
5+9,14
37+8,45
7+5,12
6+8,14
266+898,1164
16+25,41
7+8,15
6+8,14
8+5,13
8+7,15
497+888,1385
827+987,1814
337+69,406
87+47,134
98+45,143
85+36,121
6+8,14
5+9,14
667+958,1625
25+96,121
5+67,72
68+76,144
7+7,14
7+6,13
98+38,136
48+36,84
296+597,893
15+15,30
865+716,1581
76+205,281
7+7,14
107+249,356
95+15,110
9+5,14
6+8,14
95+47,142
949+215,1164
29+87,116
8+9,17
7+5,12
77+76,153
49+67,116
56+37,93
8+6,14
106+915,1021
5+8,13
6+5,11
97+37,134
618+898,1516
6+58,64
8+6,14
5+45,50
76+68,144
257+658,915
246+615,861
7+26,33
9+9,18
27+66,93
5+7,12
557+19,576
39+26,65
89+67,156
939+609,1548
49+89,138
55+7,62
79+65,144
39+59,98
446+38,484
649+87,736
5+6,11
6+68,74
5+7,12
89+498,587
935+888,1823
65+86,151
837+66,903
7+6,13
25+45,70
7+7,14
36+28,64
45+87,132
129+105,234
5+7,12
5+8,13
85+79,164
945+158,1103
7+6,13
46+9,55
225+525,750
759+56,815
88+65,153
6+6,12
138+789,927
58+37,95
5+8,13
5+9,14
55+67,122
715+217,932
199+279,478
59+19,78
345+867,1212
5+45,50
626+457,1083
55+19,74
67+7,74
7+7,14
5+6,11
159+119,278
17+27,44
136+49,185
19+89,108
849+167,1016
7+8,15
7+7,14
115+906,1021
8+5,13
87+18,105
86+39,125
7+6,13
9+5,14
325+288,613
8+5,13
939+787,1726
5+8,13
9+8,17
9+7,16
96+68,164
397+167,564
9+18,27
49+26,75
136+209,345
6+5,11
235+418,653
105+616,721
26+28,54
565+687,1252
327+368,695
76+76,152
48+5,53
8+6,14
438+619,1057
46+27,73
85+18,103
438+737,1175
647+278,925
8+6,14
6+8,14
86+29,115
7+7,14
487+465,952
5+9,14
6+7,13
96+99,195
806+208,1014
99+58,157
8+6,14
5+7,12
498+367,865
959+169,1128
39+56,95
7+7,14
56+79,135
8+9,17
5+5,10
606+376,982
19+85,104
36+36,72
45+5,50
498+735,1233
7+6,13
495+835,1330
8+7,15
736+655,1391
5+9,14
406+659,1065
28+9,37
45+329,374
6+5,11
336+246,582
35+98,133
5+5,10
466+217,683
8+8,16
6+7,13
9+6,15
128+315,443
8+5,13
46+86,132
999+579,1578
9+9,18
769+296,1065
47+97,144
5+6,11
87+78,165
9+5,14
386+185,571
28+9,37
326+309,635
139+889,1028
7+9,16
455+827,1282
5+8,13
36+16,52
716+689,1405
7+8,15
7+7,14
5+5,10
5+5,10
7+6,13
139+715,854
9+97,106
6+7,13
88+45,133
17+86,103
9+9,18
788+127,915
7+9,16
675+87,762
8+95,103
5+7,12
8+7,15
587+485,1072
8+8,16
625+486,1111
7+7,14
425+967,1392
75+69,144
6+8,14
799+509,1308
219+46,265
5+8,13
89+85,174
425+877,1302
36+69,105
166+439,605
5+6,11
428+899,1327
427+38,465
86+67,153
5+7,12
5+68,73
58+56,114
65+36,101
827+437,1264
765+465,1230
97+89,186
155+386,541
249+529,778
59+5,64
35+37,72
6+7,13
9+7,16
637+215,852
5+9,14
19+88,107
9+6,15
9+5,14
326+658,984
5+8,13
5+5,10
569+178,747
808+29,837
5+5,10
615+827,1442
369+575,944
498+167,665
9+6,15
57+29,86
5+7,12
895+415,1310
367+876,1243
25+69,94
6+6,12
9+9,18
376+455,831
18+45,63
7+6,13
59+58,117
8+8,16
88+15,103
6+8,14
5+6,11
9+6,15
98+18,116
8+6,14
538+125,663
7+7,14
85+88,173
8+9,17
8+8,16
99+36,135
17+347,364
735+549,1284
8+9,17
609+336,945
107+159,266
5+89,94
19+49,68
9+76,85
69+96,165
699+969,1668
997+719,1716
857+966,1823
259+916,1175
45+99,144
316+236,552
66+98,164
905+878,1783
8+5,13
78+25,103
836+897,1733
7+9,16
26+89,115
7+5,12
28+95,123
88+267,355
267+419,686
658+619,1277
5+9,14
28+35,63
517+439,956
28+39,67
407+29,436
6+85,91
69+18,87
5+8,13
136+955,1091
5+5,10
99+45,144
7+9,16
7+5,12
88+36,124
208+538,746
77+777,854
207+728,935
298+258,556
9+5,14
608+298,906
409+685,1094
139+337,476
26+55,81
56+66,122
8+9,17
8+5,13
6+5,11
9+6,15
8+5,13
8+6,14
777+896,1673
38+35,73
45+49,94
29+95,124
65+46,111
645+405,1050
8+6,14
677+815,1492
8+8,16
219+26,245
985+218,1203
866+297,1163
977+368,1345
9+6,15
9+6,15
57+398,455
95+88,183
178+708,886
68+86,154
5+7,12
8+9,17
5+6,11
6+7,13
66+55,121
7+9,16
65+97,162
5+9,14
926+595,1521
8+89,97
369+997,1366
27+209,236
35+89,124
89+47,136
956+987,1943
455+785,1240
718+525,1243
9+8,17
38+88,126
976+465,1441
9+5,14
988+768,1756
966+879,1845
586+936,1522
55+89,144
8+6,14
46+57,103
58+79,137
125+485,610
7+7,14
87+66,153
39+28,67
29+37,66
946+639,1585
9+9,18
7+8,15
7+5,12
857+726,1583
98+26,124
39+56,95
139+817,956
508+787,1295
58+9,67
447+308,755
7+9,16
9+9,18
5+8,13
38+856,894
16+537,553
57+45,102
55+37,92
6+6,12
69+76,145
369+755,1124
5+9,14
46+15,61
7+6,13
88+19,107
789+99,888
46+528,574
9+9,18
227+588,815
58+95,153
878+448,1326
6+8,14
547+859,1406
559+948,1507
9+6,15
19+65,84
5+6,11
6+7,13
36+19,55
6+5,11
37+5,42
7+88,95
8+9,17
446+485,931
699+978,1677
8+6,14
48+68,116
5+6,11
59+46,105
5+9,14
6+9,15
6+6,12
6+6,12
496+105,601
85+35,120
27+38,65
509+828,1337
18+79,97
6+7,13
48+57,105
267+298,565
7+6,13
765+839,1604
85+278,363
8+6,14
8+6,14
8+6,14
59+226,285
9+9,18
216+658,874
439+885,1324
6+6,12
97+86,183
7+9,16
17+78,95
328+648,976
5+9,14
97+77,174
795+976,1771
6+9,15
8+5,13
5+7,12
9+8,17
378+525,903
329+209,538
565+86,651
6+5,11
7+9,16
89+88,177
539+588,1127
86+66,152
5+6,11
7+7,14
8+5,13
179+157,336
6+9,15
5+6,11
959+16,975
46+88,134
5+9,14
5+9,14
38+95,133
15+29,44
25+16,41
6+5,11
728+18,746
165+615,780
6+5,11
9+5,14
86+77,163
6+9,15
496+365,861
87+6,93
486+128,614
16+45,61
9+8,17
509+956,1465
6+9,15
8+96,104
7+7,14
38+995,1033
76+9,85
6+8,14
6+7,13
8+7,15
567+429,996
5+7,12
6+5,11
8+5,13
95+27,122
76+49,125
6+9,15
165+698,863
8+6,14
6+7,13
545+207,752
7+5,12
5+5,10
9+7,16
78+59,137
17+59,76
59+47,106
46+76,122
6+7,13
18+5,23
815+35,850
8+9,17
5+8,13
77+25,102
89+5,94
715+297,1012
5+7,12
135+808,943
38+5,43
16+7,23
47+79,126
26+18,44
96+625,721
59+79,138
48+79,127
6+5,11
335+967,1302
8+7,15
28+18,46
89+35,124
8+5,13
5+7,12
18+48,66
19+15,34
8+9,17
48+5,53
7+9,16
9+9,18
9+7,16
315+527,842
7+9,16
949+975,1924
79+39,118
795+716,1511
88+49,137
8+8,16
6+6,12
77+75,152
327+566,893
6+9,15
499+919,1418
148+265,413
376+85,461
19+16,35
5+46,51
9+5,14
7+9,16
899+729,1628
5+8,13
9+9,18
809+187,996
87+27,114
5+8,13
39+99,138
79+7,86
46+805,851
78+17,95
6+8,14
965+117,1082
9+8,17
299+687,986
696+708,1404
55+39,94
195+617,812
78+85,163
746+886,1632
7+8,15
95+68,163
7+5,12
968+687,1655
7+9,16
75+87,162
76+5,81
9+7,16
8+6,14
7+9,16
8+7,15
89+936,1025
89+88,177
9+5,14
66+77,143
9+8,17
609+915,1524
7+5,12
5+9,14
926+367,1293
6+6,12
58+25,83
5+7,12
19+69,88
55+46,101
48+16,64
505+348,853
65+69,134
8+8,16
245+989,1234
889+65,954
19+46,65
8+7,15
39+55,94
646+868,1514
399+699,1098
868+947,1815
595+457,1052
195+295,490
756+365,1121
115+717,832
95+86,181
658+366,1024
896+455,1351
69+75,144
5+5,10
249+897,1146
46+65,111
97+69,166
8+58,66
7+46,53
78+77,155
99+75,174
37+86,123
235+548,783
28+66,94
17+65,82
957+309,1266
8+6,14
5+6,11
7+6,13
78+48,126
96+17,113
15+25,40
55+85,140
69+9,78
9+5,14
8+9,17
788+238,1026
6+9,15
47+728,775
268+127,395
35+846,881
8+7,15
8+7,15
809+788,1597
46+87,133
7+6,13
9+6,15
547+7,554
458+477,935
